"","","","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"Namibia"," 2013"," DHS","95.1 [92.7-96.7]","96.0 [93.8-97.5]","98.1 [96.8-98.8]","96.8 [94.6-98.1]","96.9 [94.1-98.4]","95.5 [93.6-96.9]","95.9 [93.9-97.2]","97.5 [96.1-98.4]","97.6 [96.1-98.5]","96.6 [94.0-98.0]","61.3 [56.3-66.0]","53.9 [49.1-58.7]","59.6 [54.2-64.8]","64.6 [58.7-70.0]","77.5 [70.6-83.1]","61.4 [57.1-65.6]","55.8 [51.1-60.4]","59.3 [54.6-63.8]","64.3 [59.3-69.1]","74.6 [69.4-79.2]"
"Namibia"," 2006"," DHS","89.8 [86.6-92.2]","92.5 [89.2-94.9]","95.0 [93.0-96.5]","97.8 [95.9-98.9]","97.0 [93.0-98.8]","90.3 [87.6-92.5]","93.2 [90.6-95.1]","95.7 [94.2-96.8]","97.0 [94.2-98.5]","96.6 [92.6-98.5]","64.0 [59.7-68.2]","69.6 [65.1-73.7]","67.8 [63.4-72.0]","72.7 [67.5-77.4]","78.8 [74.7-82.4]","64.2 [60.2-67.9]","68.3 [64.2-72.2]","69.9 [66.4-73.2]","73.5 [68.9-77.7]","76.5 [72.2-80.4]"
"Namibia"," 2000"," DHS","81.0 [73.1-87.0]","90.9 [86.7-93.9]","91.3 [86.5-94.5]","91.6 [87.8-94.3]","96.7 [94.0-98.2]","80.4 [71.7-86.8]","91.6 [88.2-94.1]","92.1 [88.0-94.9]","92.3 [89.4-94.4]","96.2 [93.9-97.6]","59.5 [51.8-66.8]","67.1 [59.5-73.9]","69.0 [63.3-74.2]","66.7 [61.1-71.9]","79.4 [74.4-83.6]","59.9 [51.8-67.5]","65.1 [56.6-72.8]","72.3 [67.1-76.9]","69.4 [64.8-73.6]","78.1 [72.5-82.9]"
"Nepal"," 2014"," MICS","39.7 [34.3-45.4]","63.1 [56.4-69.4]","72.5 [65.5-78.6]","80.2 [74.5-84.9]","95.7 [92.1-97.7]","No data","No data","No data","No data","No data","40.6 [34.1-47.5]","52.8 [46.2-59.3]","56.5 [48.8-64.0]","68.6 [61.6-74.9]","88.4 [82.7-92.4]","No data","No data","No data","No data","No data"
"Nepal"," 2011"," DHS","35.2 [29.1-41.9]","47.3 [40.4-54.4]","60.8 [53.5-67.6]","77.8 [72.2-82.5]","93.1 [88.6-95.9]","33.3 [27.8-39.4]","44.7 [38.8-50.8]","58.3 [52.6-63.9]","77.9 [72.8-82.2]","91.8 [88.3-94.3]","29.9 [24.9-35.5]","42.0 [35.7-48.6]","49.3 [42.2-56.5]","66.2 [59.3-72.5]","87.5 [82.9-91.1]","28.3 [24.1-32.9]","39.1 [34.1-44.3]","48.0 [42.1-54.0]","65.1 [59.0-70.7]","83.7 [79.6-87.1]"
"Nepal"," 2010"," MICS","21.7 [16.0-28.6]","43.3 [35.4-51.5]","41.7 [32.5-51.5]","58.3 [47.8-68.1]","76.8 [67.2-84.2]","No data","No data","No data","No data","No data","19.5 [14.4-25.8]","36.2 [27.0-46.6]","36.6 [28.9-45.1]","53.7 [44.5-62.7]","72.6 [64.3-79.6]","No data","No data","No data","No data","No data"
"Nepal"," 2006"," DHS","19.1 [15.2-23.7]","32.5 [26.2-39.5]","40.3 [33.8-47.2]","61.4 [55.4-67.0]","85.1 [79.4-89.5]","17.7 [14.2-21.8]","30.5 [25.0-36.6]","38.4 [31.9-45.4]","60.7 [55.2-65.9]","84.1 [79.8-87.7]","12.3 [8.2-18.0]","22.3 [17.0-28.6]","29.3 [23.8-35.4]","38.8 [32.7-45.4]","60.9 [53.1-68.3]","10.5 [7.4-14.8]","20.1 [15.5-25.6]","27.6 [22.7-33.1]","38.0 [32.9-43.3]","60.3 [54.1-66.2]"
"Nepal"," 2001"," DHS","30.9 [25.3-37.2]","37.6 [31.8-43.8]","50.5 [45.3-55.6]","59.5 [54.5-64.4]","81.4 [75.6-86.0]","30.4 [24.9-36.5]","37.9 [32.7-43.4]","50.8 [45.8-55.7]","57.5 [52.9-62.0]","79.5 [74.2-84.0]","5.1 [3.6-7.2]","5.0 [3.4-7.3]","12.3 [9.2-16.2]","16.7 [13.4-20.7]","46.5 [41.0-52.1]","4.7 [3.4-6.5]","4.9 [3.6-6.7]","11.8 [9.0-15.5]","16.6 [13.5-20.3]","44.0 [39.1-49.0]"
"Nepal"," 1996"," DHS","9.1 [6.9-11.9]","17.1 [13.8-20.9]","19.7 [16.3-23.7]","27.1 [23.2-31.4]","61.0 [54.9-66.8]","No data","No data","No data","No data","No data","2.8 [1.7-4.6]","4.6 [3.1-6.7]","5.8 [4.0-8.4]","8.6 [6.4-11.4]","31.5 [25.7-37.8]","No data","No data","No data","No data","No data"
"Nicaragua"," 2006"," RHS","41.1 [37.1-45.3]","58.0 [53.4-62.5]","69.3 [63.4-74.7]","88.0 [83.7-91.2]","89.6 [84.5-93.1]","41.9 [38.2-45.6]","55.8 [51.9-59.6]","69.7 [64.9-74.1]","85.1 [81.4-88.3]","89.2 [85.3-92.1]","58.5 [53.4-63.4]","75.7 [71.0-79.8]","81.8 [76.2-86.3]","89.4 [84.6-92.8]","93.0 [85.9-96.6]","60.7 [56.0-65.2]","78.3 [74.6-81.6]","83.7 [79.3-87.2]","88.6 [84.6-91.6]","93.1 [88.4-96.0]"
"Nicaragua"," 2001"," DHS","69.0 [65.0-72.7]","86.1 [83.1-88.6]","92.4 [89.6-94.5]","94.3 [91.0-96.4]","96.8 [94.0-98.3]","68.8 [65.2-72.2]","85.2 [82.3-87.6]","90.8 [88.4-92.8]","94.6 [91.8-96.5]","96.6 [94.6-97.9]","46.7 [43.3-50.2]","68.0 [63.8-71.9]","76.1 [72.3-79.4]","82.9 [78.4-86.6]","89.6 [85.4-92.7]","47.8 [44.7-51.0]","67.7 [63.9-71.2]","76.5 [73.6-79.2]","84.2 [80.4-87.4]","89.6 [86.6-92.1]"
"Nicaragua"," 1997"," DHS","70.1 [66.9-73.1]","84.5 [81.7-87.0]","90.4 [87.6-92.6]","91.9 [89.4-93.8]","97.1 [94.4-98.5]","70.2 [67.4-72.9]","83.7 [81.2-85.9]","88.8 [86.2-91.0]","91.7 [89.7-93.4]","96.1 [93.7-97.6]","41.7 [38.3-45.1]","61.2 [57.6-64.6]","67.6 [62.9-71.9]","78.0 [74.5-81.2]","86.5 [82.8-89.4]","43.3 [40.3-46.2]","60.8 [57.8-63.7]","68.6 [65.0-71.9]","76.9 [73.7-79.9]","85.3 [81.8-88.2]"
"Nicaragua"," 1992"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","41.4 [32.2-51.2]","52.2 [44.6-59.7]","68.8 [60.5-76.0]","70.8 [62.9-77.6]","76.6 [66.3-84.5]","42.4 [35.0-50.1]","50.2 [42.3-58.2]","66.0 [57.9-73.2]","74.0 [67.8-79.4]","78.9 [71.0-85.1]"
"Niger"," 2012"," DHS","73.1 [68.5-77.2]","80.7 [76.6-84.1]","85.0 [81.8-87.8]","85.3 [81.1-88.7]","96.3 [94.8-97.4]","71.2 [66.8-75.3]","79.2 [75.4-82.6]","83.6 [80.3-86.5]","84.2 [80.1-87.6]","96.0 [94.5-97.0]","25.1 [21.6-29.0]","31.2 [27.8-34.9]","31.7 [28.5-35.1]","32.3 [28.7-36.1]","46.7 [43.4-50.1]","24.3 [21.1-27.8]","30.4 [27.2-33.8]","30.9 [27.9-34.2]","32.0 [28.6-35.6]","46.6 [43.5-49.8]"
"Niger"," 2006"," DHS","36.9 [32.0-42.2]","38.0 [32.5-43.9]","36.3 [31.9-41.0]","42.5 [36.7-48.4]","81.7 [78.3-84.7]","35.7 [30.9-40.8]","35.5 [30.3-41.1]","36.8 [32.6-41.2]","42.7 [37.2-48.4]","82.6 [79.5-85.4]","8.8 [6.7-11.6]","11.3 [8.4-15.0]","9.1 [7.0-11.8]","13.2 [10.0-17.4]","34.1 [30.2-38.2]","8.6 [6.6-11.3]","10.3 [7.8-13.4]","9.4 [7.3-12.0]","13.1 [10.2-16.8]","34.6 [31.0-38.4]"
"Niger"," 1998"," DHS","23.9 [18.8-30.0]","27.0 [22.5-32.1]","28.8 [24.0-34.1]","45.1 [39.0-51.3]","84.7 [80.9-87.9]","No data","No data","No data","No data","No data","5.3 [3.7-7.5]","5.5 [3.8-7.7]","6.5 [4.8-9.0]","11.2 [8.5-14.7]","33.7 [30.1-37.5]","No data","No data","No data","No data","No data"
"Nigeria"," 2013"," DHS","25.9 [22.7-29.4]","45.6 [42.3-48.9]","68.2 [65.3-70.9]","85.5 [83.3-87.4]","94.3 [93.1-95.3]","24.6 [21.6-28.0]","44.8 [41.6-48.0]","67.8 [65.0-70.5]","85.2 [83.1-87.1]","94.5 [93.4-95.4]","18.9 [16.3-21.9]","35.2 [32.5-38.0]","57.9 [55.0-60.7]","72.9 [70.3-75.4]","85.5 [83.6-87.3]","18.0 [15.5-20.7]","34.9 [32.1-37.8]","57.6 [54.8-60.3]","72.9 [70.4-75.4]","85.6 [83.8-87.2]"
"Nigeria"," 2011"," MICS","30.0 [25.9-34.3]","50.6 [47.4-53.8]","73.0 [69.7-76.2]","87.8 [84.7-90.3]","95.1 [93.0-96.5]","No data","No data","No data","No data","No data","22.4 [19.0-26.3]","37.5 [34.7-40.5]","61.5 [57.7-65.2]","77.8 [74.6-80.6]","88.6 [85.9-90.9]","No data","No data","No data","No data","No data"
"Nigeria"," 2008"," DHS","23.8 [21.1-26.7]","39.6 [36.3-43.1]","62.9 [59.5-66.2]","81.8 [79.5-83.9]","93.8 [92.3-95.0]","23.5 [20.9-26.3]","39.7 [36.5-43.0]","64.0 [60.8-67.0]","81.9 [79.8-83.8]","93.8 [92.5-95.0]","15.6 [13.6-17.9]","28.4 [25.8-31.1]","46.8 [43.9-49.8]","64.3 [61.5-67.0]","80.6 [77.7-83.1]","15.7 [13.7-17.9]","28.6 [26.1-31.2]","47.6 [44.9-50.4]","64.2 [61.5-66.7]","80.7 [77.9-83.1]"
"Nigeria"," 2007"," MICS","23.4 [19.8-27.5]","41.5 [37.0-46.2]","58.0 [53.7-62.3]","80.9 [77.7-83.7]","93.0 [90.5-94.9]","No data","No data","No data","No data","No data","15.8 [12.9-19.1]","25.4 [22.1-29.1]","34.2 [30.6-37.9]","42.9 [39.5-46.5]","51.8 [46.3-57.3]","No data","No data","No data","No data","No data"
"Nigeria"," 2003"," DHS","33.2 [27.8-39.1]","36.9 [30.9-43.2]","57.6 [51.4-63.6]","77.1 [71.3-82.0]","96.0 [94.0-97.3]","33.9 [29.1-39.1]","37.3 [31.5-43.4]","56.5 [51.0-61.8]","77.1 [72.4-81.2]","95.8 [94.0-97.1]","23.4 [18.9-28.7]","27.6 [22.9-32.9]","44.4 [38.7-50.2]","62.3 [57.0-67.3]","88.2 [81.1-92.8]","23.6 [19.6-28.1]","27.7 [23.0-33.0]","44.6 [39.7-49.5]","63.9 [58.8-68.6]","88.0 [82.0-92.3]"
"Nigeria"," 1999"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Pakistan"," 2012"," DHS","53.6 [49.3-57.8]","64.3 [59.6-68.7]","79.8 [75.8-83.3]","87.4 [83.4-90.6]","96.9 [95.0-98.1]","50.9 [47.2-54.6]","61.5 [57.1-65.7]","76.7 [73.0-80.1]","86.9 [83.6-89.6]","96.6 [94.8-97.7]","13.8 [11.2-16.8]","23.1 [19.8-26.7]","31.6 [27.7-35.8]","49.1 [44.5-53.6]","79.6 [75.3-83.3]","12.9 [10.9-15.2]","21.7 [18.8-25.0]","30.9 [27.5-34.6]","49.8 [45.8-53.7]","77.4 [74.1-80.4]"
"Pakistan"," 2006"," DHS","37.5 [33.7-41.4]","50.3 [46.2-54.5]","63.9 [60.1-67.6]","75.8 [72.1-79.2]","92.1 [89.6-94.0]","36.9 [33.2-40.8]","48.3 [44.5-52.1]","61.4 [58.0-64.6]","73.7 [70.4-76.7]","91.9 [89.7-93.7]","10.3 [8.1-13.0]","14.1 [11.8-16.9]","23.3 [20.1-26.9]","39.6 [36.0-43.2]","65.7 [61.6-69.6]","10.1 [7.9-12.8]","14.4 [12.4-16.7]","21.9 [19.1-25.0]","38.4 [35.2-41.8]","64.0 [60.3-67.5]"
"Panama"," 2013"," MICS","84.5 [79.0-88.7]","93.8 [87.8-96.9]","98.0 [94.0-99.4]","98.4 [92.8-99.7]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","74.2 [68.5-79.2]","90.6 [84.8-94.3]","92.9 [87.4-96.1]","95.6 [86.3-98.7]","97.3 [88.7-99.4]","No data","No data","No data","No data","No data"
"Paraguay"," 2008"," RHS","92.4 [89.3-94.7]","97.4 [94.4-98.8]","100.0 [100.0-100.0]","99.7 [98.1-100.0]","99.5 [96.8-99.9]","93.3 [91.2-94.9]","97.9 [95.9-98.9]","99.8 [98.8-99.9]","99.5 [98.1-99.9]","99.7 [98.0-100.0]","83.8 [80.1-87.0]","93.2 [89.4-95.7]","97.9 [95.1-99.1]","99.4 [97.7-99.9]","99.0 [96.2-99.8]","83.0 [79.7-85.8]","93.2 [90.2-95.3]","96.4 [93.6-98.0]","98.9 [97.0-99.6]","97.4 [93.4-99.0]"
"Paraguay"," 2004"," RHS","88.5 [84.6-91.6]","97.7 [94.7-99.1]","98.0 [95.5-99.1]","98.5 [95.3-99.5]","99.1 [94.0-99.9]","88.4 [84.9-91.2]","97.0 [94.4-98.4]","97.9 [95.3-99.1]","98.6 [96.3-99.4]","98.2 [95.6-99.3]","62.3 [57.3-67.1]","78.0 [72.8-82.3]","87.0 [83.2-90.1]","94.1 [90.1-96.6]","96.5 [92.1-98.5]","63.0 [58.6-67.2]","77.7 [73.5-81.4]","88.4 [85.3-91.0]","94.1 [91.1-96.1]","96.1 [93.1-97.8]"
"Paraguay"," 1998"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","39.3 [31.2-48.0]","59.0 [48.7-68.5]","77.3 [69.7-83.4]","86.5 [79.2-91.5]","94.9 [90.4-97.4]","39.7 [31.9-48.1]","60.1 [51.9-67.8]","77.9 [71.8-83.0]","84.4 [78.2-89.1]","96.3 [93.3-97.9]"
"Paraguay"," 1995"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","41.9 [35.2-49.0]","60.6 [55.9-65.2]","78.8 [74.7-82.4]","91.2 [87.4-93.9]","95.2 [89.1-97.9]","42.8 [36.5-49.4]","61.6 [57.0-66.0]","79.3 [75.5-82.7]","91.6 [89.3-93.5]","94.9 [91.8-96.9]"
"Peru"," 2012"," DHS","86.3 [82.6-89.3]","97.3 [96.1-98.1]","99.2 [98.3-99.7]","99.7 [99.2-99.9]","100.0 [100.0-100.0]","86.6 [83.5-89.2]","96.5 [95.3-97.4]","98.9 [98.2-99.4]","99.7 [99.4-99.9]","100.0 [100.0-100.0]","87.8 [85.3-89.9]","93.4 [91.7-94.8]","96.0 [94.2-97.3]","97.1 [95.0-98.4]","99.1 [97.6-99.6]","88.6 [86.6-90.4]","93.3 [92.0-94.5]","95.9 [94.4-96.9]","97.1 [95.4-98.1]","99.2 [98.2-99.7]"
"Peru"," 2011"," DHS","85.1 [81.6-88.1]","96.3 [95.0-97.3]","99.1 [98.3-99.5]","99.9 [99.4-100.0]","100.0 [100.0-100.0]","84.5 [81.4-87.1]","96.0 [94.9-96.9]","99.2 [98.6-99.5]","99.7 [99.3-99.9]","99.9 [99.4-100.0]","87.9 [85.3-90.0]","92.8 [91.1-94.2]","95.5 [93.6-96.9]","98.7 [97.3-99.4]","98.7 [96.8-99.4]","87.4 [85.3-89.3]","93.2 [91.9-94.2]","96.2 [94.7-97.2]","98.0 [96.7-98.8]","98.5 [96.9-99.3]"
"Peru"," 2010"," DHS","83.3 [79.2-86.7]","96.2 [94.6-97.3]","98.2 [97.0-99.0]","99.3 [98.4-99.7]","99.9 [99.6-100.0]","83.7 [80.3-86.7]","95.2 [93.8-96.3]","98.2 [97.3-98.9]","99.3 [98.6-99.7]","99.9 [99.4-100.0]","83.0 [78.9-86.4]","92.1 [90.0-93.8]","95.0 [92.7-96.5]","97.9 [96.4-98.8]","98.5 [96.7-99.4]","84.7 [81.4-87.5]","91.8 [90.1-93.3]","94.9 [93.1-96.3]","97.6 [96.4-98.4]","98.8 [97.4-99.4]"
"Peru"," 2009"," DHS","82.8 [79.8-85.4]","94.9 [93.1-96.3]","98.6 [97.8-99.1]","98.8 [97.4-99.5]","100.0 [100.0-100.0]","83.0 [80.3-85.5]","94.4 [92.9-95.7]","98.1 [97.3-98.7]","99.1 [98.1-99.5]","99.4 [97.7-99.9]","83.0 [79.6-85.9]","91.9 [89.8-93.6]","95.5 [93.9-96.7]","96.8 [94.9-98.0]","98.6 [96.5-99.5]","84.0 [81.1-86.6]","91.7 [90.0-93.2]","94.7 [93.2-95.8]","96.6 [95.1-97.6]","97.9 [96.1-98.8]"
"Peru"," 2008"," DHS","81.9 [76.3-86.4]","89.6 [86.7-91.9]","98.2 [96.9-99.0]","97.9 [94.2-99.3]","99.3 [98.1-99.8]","82.5 [77.5-86.5]","89.1 [86.5-91.3]","97.3 [95.8-98.2]","98.4 [96.0-99.3]","99.0 [97.4-99.6]","82.3 [76.3-87.0]","85.9 [82.5-88.7]","93.5 [90.4-95.7]","95.3 [91.1-97.5]","97.2 [93.6-98.8]","84.7 [79.5-88.8]","87.0 [84.5-89.1]","92.1 [89.7-94.0]","96.1 [93.4-97.8]","97.0 [94.4-98.4]"
"Peru"," 2007"," DHS","78.4 [71.2-84.2]","92.3 [88.9-94.6]","98.1 [95.6-99.2]","99.6 [98.1-99.9]","99.8 [98.9-100.0]","80.1 [73.7-85.2]","90.6 [87.2-93.2]","98.0 [96.2-99.0]","99.5 [98.7-99.8]","99.5 [97.4-99.9]","77.3 [69.5-83.6]","88.7 [82.2-93.0]","91.2 [85.8-94.7]","93.8 [88.1-96.9]","96.6 [89.9-98.9]","80.3 [73.0-86.0]","87.8 [83.2-91.3]","90.6 [85.6-94.0]","94.1 [89.3-96.8]","97.0 [93.3-98.7]"
"Peru"," 2006"," DHS","81.3 [72.2-87.9]","89.8 [82.9-94.1]","97.7 [94.3-99.1]","97.8 [94.4-99.2]","99.4 [95.5-99.9]","80.9 [71.9-87.5]","89.5 [83.9-93.3]","98.0 [95.6-99.1]","98.2 [95.7-99.2]","99.6 [97.4-99.9]","76.7 [69.9-82.4]","85.8 [81.0-89.6]","91.1 [86.5-94.3]","97.0 [93.6-98.6]","98.8 [96.0-99.6]","77.3 [71.5-82.3]","85.7 [81.6-89.0]","90.7 [86.9-93.5]","96.7 [93.7-98.3]","97.5 [92.8-99.1]"
"Peru"," 2005"," DHS","73.5 [64.6-80.8]","87.4 [80.8-91.9]","96.9 [94.3-98.3]","94.6 [88.6-97.5]","98.6 [91.9-99.8]","74.5 [66.8-80.9]","82.8 [75.6-88.3]","95.8 [93.0-97.5]","95.4 [91.2-97.6]","99.0 [94.3-99.8]","76.5 [67.0-84.0]","82.8 [76.4-87.8]","91.1 [85.5-94.6]","91.7 [85.4-95.4]","98.6 [92.0-99.8]","75.0 [67.3-81.3]","78.4 [71.6-83.9]","91.8 [87.8-94.6]","91.2 [86.3-94.5]","97.3 [93.3-98.9]"
"Peru"," 2004"," DHS","73.6 [66.8-79.4]","90.0 [85.4-93.3]","97.6 [95.3-98.8]","98.7 [95.6-99.6]","98.5 [90.0-99.8]","75.3 [69.2-80.5]","88.0 [83.6-91.4]","96.4 [93.5-98.0]","98.9 [96.9-99.6]","99.1 [93.8-99.9]","71.9 [65.4-77.5]","84.9 [80.2-88.7]","91.0 [85.9-94.4]","96.2 [92.2-98.2]","97.6 [85.0-99.7]","71.1 [64.9-76.5]","83.1 [79.1-86.6]","90.1 [85.9-93.2]","95.9 [92.7-97.7]","97.7 [91.0-99.4]"
"Peru"," 2000"," DHS","68.4 [65.5-71.2]","82.5 [80.1-84.7]","92.3 [90.2-94.0]","95.1 [93.1-96.6]","98.2 [96.4-99.1]","64.8 [62.2-67.3]","79.5 [77.4-81.6]","90.5 [88.9-91.9]","95.9 [94.4-97.0]","98.6 [97.5-99.3]","46.2 [43.1-49.3]","61.9 [58.6-65.0]","78.3 [75.0-81.2]","86.7 [83.6-89.2]","93.3 [90.2-95.5]","42.9 [40.1-45.6]","59.3 [56.6-62.0]","76.1 [73.6-78.4]","87.6 [85.4-89.5]","93.3 [90.8-95.2]"
"Peru"," 1996"," DHS","39.5 [35.7-43.4]","67.0 [64.4-69.5]","81.1 [78.8-83.3]","89.5 [87.1-91.4]","96.9 [95.4-98.0]","39.0 [35.8-42.4]","65.8 [63.4-68.1]","80.6 [78.6-82.5]","88.1 [86.1-89.9]","96.4 [95.1-97.3]","19.3 [16.8-22.0]","44.3 [41.4-47.3]","61.2 [58.1-64.2]","75.2 [71.8-78.2]","89.3 [86.6-91.5]","18.5 [16.3-20.9]","43.2 [40.6-45.8]","61.2 [58.5-63.9]","74.7 [71.9-77.2]","89.0 [86.9-90.8]"
"Philippines"," 2013"," DHS","88.0 [85.7-90.1]","96.4 [94.9-97.4]","97.1 [95.5-98.2]","99.4 [98.4-99.8]","98.9 [97.2-99.6]","88.5 [86.5-90.3]","96.3 [95.0-97.3]","96.7 [95.3-97.7]","99.4 [98.5-99.8]","98.6 [97.3-99.3]","71.7 [68.4-74.7]","82.8 [79.7-85.6]","88.3 [85.5-90.6]","90.9 [88.3-93.0]","94.9 [92.5-96.6]","71.2 [68.3-74.0]","83.5 [80.9-85.8]","87.0 [84.6-89.1]","90.8 [88.7-92.6]","95.0 [93.1-96.4]"
"Philippines"," 2008"," DHS","76.7 [73.3-79.7]","90.9 [88.4-93.0]","96.1 [93.0-97.8]","98.1 [96.6-99.0]","99.4 [98.0-99.8]","77.1 [74.1-79.9]","91.4 [89.3-93.2]","95.9 [93.7-97.4]","97.6 [96.2-98.5]","98.3 [97.0-99.1]","60.5 [57.1-63.8]","71.4 [67.6-75.0]","80.6 [76.9-83.9]","88.7 [85.4-91.3]","92.5 [89.1-94.9]","61.1 [58.1-64.1]","71.5 [68.2-74.5]","82.4 [79.4-85.0]","88.9 [86.4-91.0]","93.1 [90.6-95.0]"
"Philippines"," 2003"," DHS","72.4 [68.6-75.9]","86.7 [84.0-89.1]","91.2 [88.6-93.3]","95.5 [93.3-97.0]","96.6 [94.0-98.0]","72.3 [68.8-75.6]","88.1 [85.8-90.1]","90.8 [88.6-92.6]","96.2 [94.5-97.3]","96.6 [94.6-97.9]","52.1 [48.1-56.1]","61.1 [57.5-64.5]","73.5 [69.8-76.9]","81.9 [78.3-84.9]","88.5 [84.8-91.4]","52.5 [48.8-56.1]","63.4 [60.4-66.3]","72.5 [69.3-75.5]","83.3 [80.5-85.9]","90.1 [87.2-92.3]"
"Philippines"," 1998"," DHS","73.4 [70.3-76.2]","84.5 [81.8-86.8]","94.4 [92.3-95.9]","95.3 [92.9-97.0]","98.6 [96.8-99.4]","73.1 [70.4-75.7]","85.5 [83.1-87.6]","94.0 [92.1-95.5]","95.6 [93.8-97.0]","97.8 [96.2-98.8]","40.8 [37.7-43.9]","52.9 [49.0-56.8]","71.1 [67.0-75.0]","79.3 [74.8-83.2]","88.2 [84.6-91.1]","41.8 [39.1-44.5]","54.3 [50.9-57.7]","70.4 [66.6-73.9]","79.3 [75.5-82.7]","88.1 [85.0-90.7]"
"Philippines"," 1993"," DHS","70.1 [66.4-73.5]","83.9 [81.2-86.2]","90.1 [87.7-92.1]","93.9 [91.7-95.5]","97.7 [96.0-98.7]","69.2 [65.8-72.3]","83.6 [81.2-85.7]","90.0 [87.8-91.9]","93.4 [91.6-94.8]","97.7 [96.0-98.6]","35.2 [32.2-38.4]","43.4 [40.2-46.7]","53.9 [50.5-57.3]","70.6 [67.0-74.0]","84.1 [81.0-86.8]","35.2 [32.4-38.1]","45.0 [42.0-48.1]","55.0 [51.9-58.0]","69.6 [66.6-72.4]","82.9 [80.3-85.3]"
"Republic of Moldova"," 2012"," MICS","94.9 [87.1-98.1]","100.0 [100.0-100.0]","99.6 [96.8-99.9]","99.5 [96.5-99.9]","98.9 [92.8-99.9]","No data","No data","No data","No data","No data","86.3 [76.3-92.5]","97.2 [91.8-99.1]","96.5 [90.2-98.8]","97.5 [93.5-99.1]","96.9 [92.8-98.7]","No data","No data","No data","No data","No data"
"Republic of Moldova"," 2005"," DHS","96.8 [92.4-98.7]","99.2 [94.0-99.9]","98.6 [95.5-99.6]","98.6 [95.6-99.6]","97.7 [94.8-99.0]","96.4 [92.2-98.4]","99.2 [96.4-99.8]","98.1 [96.0-99.1]","98.2 [96.1-99.1]","98.2 [96.2-99.1]","87.1 [80.4-91.8]","91.2 [84.3-95.2]","90.7 [85.5-94.2]","89.8 [84.2-93.5]","87.9 [82.4-91.8]","85.4 [79.4-89.9]","90.2 [84.4-94.0]","89.1 [84.4-92.5]","90.3 [86.0-93.3]","88.9 [85.1-91.9]"
"Republic of Moldova"," 1997"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","94.6 [90.7-97.0]","89.5 [82.8-93.8]","92.1 [87.0-95.2]","91.9 [87.2-95.0]","91.5 [86.4-94.8]","93.7 [90.8-95.7]","91.9 [86.8-95.1]","93.0 [88.9-95.7]","92.4 [88.4-95.1]","91.6 [87.4-94.5]"
"Rwanda"," 2014"," DHS","98.7 [97.7-99.3]","99.1 [98.2-99.6]","99.4 [98.6-99.7]","99.6 [98.8-99.9]","98.8 [97.5-99.5]","98.6 [97.7-99.2]","98.9 [98.1-99.4]","99.1 [98.4-99.5]","99.6 [99.0-99.9]","98.8 [97.7-99.4]","41.8 [38.5-45.1]","45.0 [41.3-48.8]","46.6 [42.9-50.3]","45.5 [41.5-49.5]","43.3 [39.6-47.1]","41.3 [38.3-44.3]","43.4 [40.2-46.6]","45.9 [42.6-49.1]","45.6 [42.2-49.1]","44.4 [41.2-47.8]"
